id,title,release_date,budget,revenue,runtime,vote_average,vote_count,adult,popularity,original_language,spoken_languages,genres,production_countries,production_companies
315635,Spider-Man: Homecoming,2017-07-05,175000000,880166924,133,7.345,20507,False,65.88,en,English,"Action, Adventure, Science Fiction, Drama",United States of America,"Marvel Studios, Pascal Pictures, LStar Capital, Columbia Pictures"
672,Harry Potter and the Chamber of Secrets,2002-11-13,100000000,876688482,161,7.721,20390,False,121.699,en,English,"Adventure, Fantasy","United Kingdom, United States of America","Warner Bros. Pictures, Heyday Films, 1492 Pictures"
283995,Guardians of the Galaxy Vol. 2,2017-04-19,200000000,863756051,137,7.624,20353,False,67.553,en,English,"Science Fiction, Adventure, Action",United States of America,Marvel Studios
121,The Lord of the Rings: The Two Towers,2002-12-18,79000000,926287400,179,8.385,20274,False,78.73,en,English,"Adventure, Fantasy, Action","New Zealand, United States of America","New Line Cinema, WingNut Films, The Saul Zaentz Company"
1771,Captain America: The First Avenger,2011-07-22,140000000,370569774,124,6.995,20269,False,43.665,en,"French, Norwegian, English","Action, Adventure, Science Fiction",United States of America,Marvel Studios
297761,Suicide Squad,2016-08-03,175000000,746846894,123,5.909,20097,False,35.356,en,"English, Japanese, Spanish","Action, Adventure, Fantasy",United States of America,"DC Entertainment, Dune Entertainment, Warner Bros. Pictures, Atlas Entertainment, DC Comics, DC Films, Lin Pictures"
673,Harry Potter and the Prisoner of Azkaban,2004-05-31,130000000,789804554,141,8.02,20038,False,124.386,en,English,"Adventure, Fantasy","United Kingdom, United States of America","Warner Bros. Pictures, 1492 Pictures, Heyday Films, P of A Productions Limited"
10195,Thor,2011-04-21,150000000,449326618,115,6.768,20023,False,51.277,en,English,"Adventure, Fantasy, Action",United States of America,Marvel Studios
10138,Iron Man 2,2010-04-28,200000000,623933331,124,6.835,19756,False,84.445,en,"English, Russian, French","Adventure, Action, Science Fiction",United States of America,"Marvel Studios, Fairview Entertainment"
272,Batman Begins,2005-06-10,150000000,374218673,140,7.701,19561,False,66.286,en,"English, Urdu, Mandarin","Action, Crime, Drama","United Kingdom, United States of America","Warner Bros. Pictures, DC Comics, Syncopy, Legendary Pictures, Patalex III Productions Limited"
284053,Thor: Ragnarok,2017-10-02,180000000,855301806,131,7.595,19539,False,45.2,en,English,"Action, Adventure, Science Fiction",United States of America,Marvel Studios
150540,Inside Out,2015-06-09,175000000,857611174,95,7.922,19463,False,107.292,en,English,"Animation, Family, Adventure, Drama, Comedy",United States of America,"Pixar, Walt Disney Pictures"
135397,Jurassic World,2015-06-06,150000000,1671537444,124,6.682,19414,False,54.089,en,English,"Action, Adventure, Science Fiction, Thriller",United States of America,"Amblin Entertainment, Universal Pictures"
807,Se7en,1995-09-22,33000000,327311859,127,8.368,19403,False,53.521,en,English,"Crime, Mystery, Thriller",United States of America,"New Line Cinema, Juno Pix, Cecchi Gori Pictures"
674,Harry Potter and the Goblet of Fire,2005-11-16,150000000,895921036,157,7.816,19287,False,134.276,en,"English, French","Adventure, Fantasy","United Kingdom, United States of America","Warner Bros. Pictures, Heyday Films, Patalex IV Productions Limited"
22,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,140000000,655011224,143,7.794,19233,False,80.509,en,English,"Adventure, Fantasy, Action",United States of America,"Walt Disney Pictures, Jerry Bruckheimer Films"
12445,Harry Potter and the Deathly Hallows: Part 2,2011-07-12,125000000,1341511219,130,8.105,19183,False,110.974,en,English,"Fantasy, Adventure","United Kingdom, United States of America","Warner Bros. Pictures, Heyday Films"
11,Star Wars,1977-05-25,11000000,775398007,121,8.204,19155,False,88.559,en,English,"Adventure, Action, Science Fiction",United States of America,"Lucasfilm Ltd., 20th Century Fox"
297762,Wonder Woman,2017-05-30,149000000,822854286,141,7.236,18954,False,54.628,en,"German, English","Action, Adventure, Fantasy",United States of America,"Atlas Entertainment, Cruel & Unusual Films, DC Films"
14160,Up,2009-05-28,175000000,735099082,96,7.949,18857,False,90.968,en,English,"Animation, Comedy, Family, Adventure",United States of America,Pixar
102899,Ant-Man,2015-07-14,130000000,519311965,117,7.082,18730,False,37.692,en,English,"Science Fiction, Action, Adventure",United States of America,Marvel Studios
238,The Godfather,1972-03-14,6000000,245066411,175,8.707,18677,False,158.448,en,"English, Italian, Latin","Drama, Crime",United States of America,"Paramount, Alfran Productions"
286217,The Martian,2015-09-30,108000000,630600000,141,7.678,18525,False,76.0,en,"English, Mandarin","Drama, Adventure, Science Fiction","United Kingdom, United States of America","Scott Free Productions, Genre Films"
105,Back to the Future,1985-07-03,19000000,381109762,116,8.314,18442,False,62.543,en,English,"Adventure, Comedy, Science Fiction",United States of America,"Universal Pictures, Amblin Entertainment"
140607,Star Wars: The Force Awakens,2015-12-15,245000000,2068223624,136,7.293,18352,False,66.772,en,English,"Adventure, Action, Science Fiction",United States of America,"Lucasfilm Ltd., Bad Robot"
634649,Spider-Man: No Way Home,2021-12-15,200000000,1921847111,148,7.99,18299,False,186.065,en,"English, Tagalog","Action, Adventure, Science Fiction",United States of America,"Marvel Studios, Pascal Pictures, Columbia Pictures"
675,Harry Potter and the Order of the Phoenix,2007-07-08,150000000,938212738,138,7.686,18177,False,117.168,en,English,"Adventure, Fantasy","United Kingdom, United States of America","Warner Bros. Pictures, Heyday Films"
767,Harry Potter and the Half-Blood Prince,2009-07-15,250000000,933959197,153,7.697,18127,False,121.735,en,English,"Adventure, Fantasy","United Kingdom, United States of America","Warner Bros. Pictures, Heyday Films"
263115,Logan,2017-02-28,97000000,619021436,137,7.8,18116,False,54.194,en,"English, Spanish","Action, Drama, Science Fiction",United States of America,"Hutch Parker Entertainment, The Donners' Company, Genre Films, 20th Century Fox"
12,Finding Nemo,2003-05-30,94000000,940335536,100,7.824,18061,False,55.456,en,English,"Animation, Family",United States of America,Pixar
346364,It,2017-09-06,40000000,701800000,135,7.242,18018,False,74.73,en,English,"Horror, Fantasy",United States of America,"New Line Cinema, Vertigo Entertainment, Lin Pictures, KatzSmith Productions"
245891,John Wick,2014-10-22,20000000,88761661,101,7.421,17923,False,55.739,en,"Hungarian, English, Russian","Action, Thriller",United States of America,"87Eleven, DefyNite Films, MJW Films, Thunder Road"
259316,Fantastic Beasts and Where to Find Them,2016-11-16,180000000,809342332,132,7.334,17892,False,46.103,en,English,"Fantasy, Adventure, Family","United Kingdom, United States of America","Heyday Films, Warner Bros. Pictures"
12444,Harry Potter and the Deathly Hallows: Part 1,2010-11-17,250000000,954305868,146,7.763,17782,False,111.984,en,English,"Adventure, Fantasy","United Kingdom, United States of America","Warner Bros. Pictures, Heyday Films"
354912,Coco,2017-10-27,175000000,800526015,105,8.222,17742,False,166.578,en,"English, Spanish","Family, Animation, Fantasy, Music, Comedy, Adventure",United States of America,"Pixar, Walt Disney Pictures"
100402,Captain America: The Winter Soldier,2014-03-20,170000000,714766572,136,7.671,17692,False,31.482,en,English,"Action, Adventure, Science Fiction",United States of America,Marvel Studios
557,Spider-Man,2002-05-01,139000000,821708551,121,7.279,17653,False,63.478,en,English,"Fantasy, Action",United States of America,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures"
10681,WALL·E,2008-06-22,180000000,521311860,98,8.078,17446,False,58.517,en,English,"Animation, Family, Science Fiction",United States of America,"Pixar, Walt Disney Pictures"
210577,Gone Girl,2014-10-01,61000000,369330363,149,7.892,17381,False,46.611,en,English,"Mystery, Thriller, Drama",United States of America,"Regency Enterprises, New Regency Pictures, Pacific Standard, TSG Entertainment, Artemple - Hollywood, 20th Century Fox"
49051,The Hobbit: An Unexpected Journey,2012-12-12,250000000,1021103568,169,7.339,17356,False,83.524,en,English,"Adventure, Fantasy, Action","New Zealand, United States of America","Warner Bros. Pictures, Metro-Goldwyn-Mayer, New Line Cinema, WingNut Films"
585,"Monsters, Inc.",2001-11-01,115000000,579707738,92,7.835,17189,False,86.936,en,English,"Animation, Comedy, Family",United States of America,Pixar
862,Toy Story,1995-10-30,30000000,394400000,81,7.971,17152,False,78.404,en,English,"Animation, Adventure, Family, Comedy",United States of America,Pixar
281957,The Revenant,2015-12-25,135000000,532950503,157,7.5,17114,False,36.747,en,"English, French","Western, Drama, Adventure","Canada, Hong Kong, Taiwan, United States of America","Monarchy Enterprises S.a.r.l., Regency Enterprises, Appian Way, CatchPlay, Anonymous Content, New Regency Pictures, Hong Kong Alpha Motion Pictures Co., M Productions, RatPac Entertainment"
209112,Batman v Superman: Dawn of Justice,2016-03-23,250000000,873637528,152,5.952,17081,False,78.589,en,English,"Action, Adventure, Fantasy","Canada, United Kingdom, United States of America","Warner Bros. Pictures, RatPac Entertainment, Atlas Entertainment, Cruel & Unusual Films, DC Entertainment, Syncopy"
8587,The Lion King,1994-06-24,45000000,763455561,89,8.256,16991,False,87.384,en,English,"Family, Animation, Drama",United States of America,"Walt Disney Pictures, Walt Disney Feature Animation"
98,Gladiator,2000-05-04,103000000,465361176,155,8.209,16962,False,53.587,en,English,"Action, Drama, Adventure","United Kingdom, United States of America","Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, C & L, Dawliz, DreamWorks Pictures"
37165,The Truman Show,1998-06-04,60000000,264118201,103,8.133,16827,False,42.954,en,English,"Comedy, Drama",United States of America,"Paramount, Scott Rudin Productions"
9806,The Incredibles,2004-10-27,92000000,631442092,115,7.704,16584,False,62.609,en,"French, English","Action, Adventure, Animation, Family",United States of America,"Pixar, Walt Disney Pictures"
329865,Arrival,2016-11-10,47000000,203388186,116,7.6,16564,False,47.983,en,"Mandarin, English, Russian","Drama, Science Fiction, Mystery","Canada, India, United States of America","FilmNation Entertainment, Lava Bear Films, Reliance Entertainment, Xenolinguistics, 21 Laps Entertainment, Paramount, Stage 6 Films"
496243,Parasite,2019-05-30,11363000,257591776,133,8.515,16430,False,64.627,ko,"English, German, Korean","Comedy, Thriller, Drama",South Korea,Barunson E&A
76338,Thor: The Dark World,2013-10-30,170000000,644783140,112,6.538,16359,False,59.968,en,English,"Action, Adventure, Fantasy",United States of America,Marvel Studios
1930,The Amazing Spider-Man,2012-06-23,215000000,757930663,136,6.691,16352,False,78.989,en,English,"Action, Adventure, Fantasy",United States of America,"Marvel Entertainment, Laura Ziskin Productions, Columbia Pictures, Matt Tolmach Productions, Arad Productions"
381288,Split,2017-01-19,9000000,278454358,117,7.337,16345,False,44.51,en,English,"Horror, Thriller",United States of America,"Universal Pictures, Blinding Edge Pictures, Blumhouse Productions"
383498,Deadpool 2,2018-05-10,110000000,785896609,120,7.492,16324,False,66.096,en,"Cantonese, English, Russian, Spanish","Action, Comedy, Adventure",United States of America,"Maximum Effort, Genre Films, 20th Century Fox"
694,The Shining,1980-05-23,19000000,44781695,144,8.218,16205,False,45.252,en,English,"Horror, Thriller","United Kingdom, United States of America","Hawk Films, Peregrine, Producers Circle, Warner Bros. Pictures"
24,Kill Bill: Vol. 1,2003-10-10,30000000,180906076,111,7.97,16188,False,36.315,en,"English, Japanese, French","Action, Crime",United States of America,"Miramax, A Band Apart, Super Cool ManChu"
101299,The Hunger Games: Catching Fire,2013-11-15,130000000,865011746,146,7.4,16182,False,49.864,en,English,"Adventure, Action, Science Fiction",United States of America,"Lionsgate, Color Force"
77338,The Intouchables,2011-11-02,13000000,426588510,113,8.277,16083,False,41.656,fr,"English, French","Drama, Comedy",France,"Gaumont, CinéCinéma, Quad Productions, Chaocorp, Ten Films, TF1, Canal+, TF1 Films Production"
419430,Get Out,2017-02-24,4500000,255407969,104,7.62,16081,False,36.442,en,English,"Mystery, Thriller, Horror",United States of America,"Monkeypaw Productions, Blumhouse Productions, QC Entertainment"
205596,The Imitation Game,2014-11-14,14000000,233555708,113,8.007,15973,False,47.491,en,English,"History, Drama, Thriller, War","United Kingdom, United States of America","Bristol Automotive, Black Bear Pictures, The Weinstein Company, FilmNation Entertainment"
424694,Bohemian Rhapsody,2018-10-24,52000000,903992901,135,7.997,15965,False,37.55,en,English,"Music, Drama, History","United Kingdom, United States of America","GK Films, Regency Enterprises, Queen Films, Tribeca Productions, New Regency Pictures, 20th Century Fox"
497,The Green Mile,1999-12-10,60000000,286801374,189,8.507,15937,False,83.739,en,"French, English","Fantasy, Drama, Crime",United States of America,"Castle Rock Entertainment, Darkwoods Productions, Warner Bros. Pictures, PolyGram Filmed Entertainment"
198663,The Maze Runner,2014-09-10,34000000,348319861,113,7.173,15901,False,83.206,en,English,"Action, Mystery, Science Fiction, Thriller","United States of America, United Kingdom","Ingenious Media, Gotham Group, Dayday Films, Temple Hill Entertainment, TSG Entertainment, 20th Century Fox"
18785,The Hangover,2009-06-02,35000000,469310836,100,7.312,15812,False,72.655,en,English,Comedy,"Germany, United States of America","Legendary Pictures, Green Hat Films, Warner Bros. Pictures"
1891,The Empire Strikes Back,1980-05-20,18000000,538400000,124,8.4,15773,False,35.265,en,English,"Adventure, Action, Science Fiction",United States of America,Lucasfilm Ltd.
808,Shrek,2001-05-18,60000000,487853320,90,7.73,15765,False,94.456,en,English,"Animation, Comedy, Fantasy, Adventure, Family",United States of America,"DreamWorks Pictures, Pacific Data Images, DreamWorks Animation"
2062,Ratatouille,2007-06-28,150000000,623726000,111,7.809,15728,False,82.488,en,"English, French","Animation, Comedy, Family, Fantasy",United States of America,"Pixar, Walt Disney Pictures"
207703,Kingsman: The Secret Service,2014-12-13,81000000,414351546,129,7.636,15664,False,56.288,en,"Arabic, English","Crime, Comedy, Action, Adventure","United Kingdom, United States of America","20th Century Fox, Marv Films, Cloudy Productions, TSG Entertainment"
313369,La La Land,2016-11-29,30000000,447407695,129,7.897,15625,False,32.009,en,English,"Comedy, Drama, Romance, Music",United States of America,"Summit Entertainment, Black Label Media, Gilbert Films, Impostor Pictures, Marc Platt Productions, Lionsgate"
109445,Frozen,2013-11-20,150000000,1274219009,102,7.2,15520,False,85.794,en,English,"Animation, Family, Adventure, Fantasy",United States of America,"Walt Disney Pictures, Walt Disney Animation Studios"
374720,Dunkirk,2017-07-19,150000000,527000000,107,7.456,15464,False,34.529,en,"English, French, German","War, Action, Drama","France, Netherlands, United Kingdom, United States of America","Warner Bros. Pictures, Syncopy, RatPac Entertainment"
269149,Zootopia,2016-02-11,150000000,1023784195,109,7.748,15230,False,98.11,en,English,"Animation, Adventure, Family, Comedy",United States of America,"Walt Disney Animation Studios, Walt Disney Pictures"
240832,Lucy,2014-07-25,40000000,458863600,89,6.44,15181,False,33.913,en,"Mandarin, English, French, Spanish, Korean","Action, Science Fiction",France,"EuropaCorp, Canal+, Ciné+, TF1 Films Production"
329,Jurassic Park,1993-06-11,63000000,920100000,127,7.941,15141,False,24.213,en,"English, Spanish","Adventure, Science Fiction",United States of America,"Universal Pictures, Amblin Entertainment"
274,The Silence of the Lambs,1991-02-14,19000000,272742922,119,8.3,15003,False,9.119,en,English,"Crime, Drama, Thriller",United States of America,"Orion Pictures, Strong Heart/Demme Production"
129,Spirited Away,2001-07-20,19000000,274925095,125,8.539,14913,False,68.024,ja,Japanese,"Animation, Family, Fantasy",Japan,Studio Ghibli
321612,Beauty and the Beast,2017-03-16,160000000,1266115964,129,6.967,14871,False,56.226,en,"English, French","Family, Fantasy, Romance",United States of America,"Walt Disney Pictures, Mandeville Films"
58,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,200000000,1065659812,151,7.346,14868,False,69.403,en,"English, Turkish, Greek, Mandarin","Adventure, Fantasy, Action",United States of America,"Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions"
177572,Big Hero 6,2014-10-24,165000000,657827828,102,7.738,14732,False,98.41,en,English,"Adventure, Family, Animation, Action, Comedy",United States of America,"Walt Disney Pictures, Walt Disney Animation Studios"
75656,Now You See Me,2013-05-29,75000000,351723989,116,7.345,14726,False,45.241,en,"French, English","Thriller, Crime",United States of America,"Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E, See Me Louisiana"
131631,The Hunger Games: Mockingjay - Part 1,2014-11-19,125000000,755356711,123,6.796,14725,False,85.889,en,English,"Science Fiction, Adventure, Thriller","Canada, United States of America","Lionsgate, Color Force"
335983,Venom,2018-09-28,116000000,856085151,112,6.826,14724,False,48.649,en,"Mandarin, English, Malay","Science Fiction, Action","China, United States of America","Matt Tolmach Productions, Pascal Pictures, Marvel Entertainment, Tencent Pictures, Arad Productions"
1124,The Prestige,2006-10-19,40000000,109676311,130,8.203,14696,False,48.832,en,English,"Drama, Mystery, Science Fiction","United Kingdom, United States of America","Warner Bros. Pictures, Touchstone Pictures, Newmarket Films, Syncopy"
6479,I Am Legend,2007-12-12,150000000,585410052,101,7.201,14675,False,59.815,en,English,"Drama, Science Fiction, Thriller",United States of America,"Village Roadshow Pictures, Weed Road Pictures, Original Film, Warner Bros. Pictures, Heyday Films, Overbrook Entertainment"
857,Saving Private Ryan,1998-07-24,70000000,481840909,169,8.209,14658,False,59.745,en,"Czech, German, English, French","Drama, History, War",United States of America,"Paramount, Amblin Entertainment, Mutual Film Company, DreamWorks Pictures, The Mark Gordon Company"
299537,Captain Marvel,2019-03-06,152000000,1131416446,124,6.843,14657,False,50.399,en,English,"Action, Adventure, Science Fiction",United States of America,Marvel Studios
339403,Baby Driver,2017-06-28,34000000,226945087,113,7.5,14634,False,44.974,en,English,"Action, Crime",United Kingdom,"Big Talk Productions, Working Title Films"
424,Schindler's List,1993-12-15,22000000,321365567,195,8.573,14594,False,65.084,en,"German, Polish, Hebrew, English","Drama, History, War",United States of America,Amblin Entertainment
1892,Return of the Jedi,1983-05-25,32350000,572700000,132,7.892,14591,False,40.104,en,English,"Adventure, Action, Science Fiction",United States of America,Lucasfilm Ltd.
429617,Spider-Man: Far From Home,2019-06-28,160000000,1131927996,129,7.447,14495,False,49.913,en,"Czech, Dutch, English, German, Italian","Action, Adventure, Science Fiction",United States of America,"Marvel Studios, Pascal Pictures, Columbia Pictures"
37724,Skyfall,2012-10-24,200000000,1142471295,143,7.227,14466,False,33.456,en,English,"Action, Adventure, Thriller","United Kingdom, United States of America","Metro-Goldwyn-Mayer, Eon Productions, Danjaq, Columbia Pictures"
49047,Gravity,2013-10-03,105000000,723192705,91,7.162,14463,False,31.024,en,English,"Science Fiction, Thriller, Drama","United Kingdom, United States of America","Esperanto Filmoj, Warner Bros. Pictures, Heyday Films"
127585,X-Men: Days of Future Past,2014-05-15,250000000,747862775,132,7.5,14433,False,60.194,en,"English, French, Russian, Vietnamese","Action, Adventure, Science Fiction",United States of America,"Bad Hat Harry Productions, The Donners' Company, Simon Kinberg Productions, 20th Century Fox"
333339,Ready Player One,2018-03-28,175000000,607274134,140,7.6,14430,False,50.088,en,English,"Adventure, Action, Science Fiction",United States of America,"Amblin Entertainment, De Line Pictures, Warner Bros. Pictures, Farah Films & Management, Village Roadshow Pictures, Access Entertainment"
72190,World War Z,2013-06-20,200000000,531865000,116,6.807,14409,False,55.042,en,English,"Action, Drama, Horror, Science Fiction, Thriller","Malta, United Kingdom, United States of America","GK Films, Paramount, Hemisphere Media Capital, 2DUX², Apparatus Productions, Latina Pictures, Skydance, Plan B Entertainment"
640,Catch Me If You Can,2002-12-16,52000000,352114312,141,7.971,14393,False,44.814,en,"English, French","Drama, Crime",United States of America,"Parkes/MacDonald Productions, Kemp Company, Splendid Pictures"
330459,Rogue One: A Star Wars Story,2016-12-14,200000000,1056057273,133,7.488,14354,False,33.1,en,English,"Action, Adventure, Science Fiction",United States of America,Lucasfilm Ltd.
181808,Star Wars: The Last Jedi,2017-12-13,200000000,1332698830,152,6.825,14312,False,47.241,en,English,"Adventure, Action, Science Fiction",United States of America,Lucasfilm Ltd.
49521,Man of Steel,2013-06-12,225000000,668045518,143,6.614,14310,False,44.96,en,English,"Action, Adventure, Science Fiction","United Kingdom, United States of America","DC Entertainment, Syncopy, Peters Entertainment, Warner Bros. Pictures"
20352,Despicable Me,2010-07-08,69000000,533679475,95,7.227,14147,False,47.416,en,English,"Family, Animation, Comedy",United States of America,"Illumination, Universal Pictures"
558,Spider-Man 2,2004-06-25,200000000,788976453,127,7.258,14096,False,24.172,en,"English, Russian, Mandarin","Action, Adventure, Fantasy",United States of America,"Marvel Enterprises, Laura Ziskin Productions, Columbia Pictures"
324857,Spider-Man: Into the Spider-Verse,2018-12-06,90000000,375464627,117,8.404,14024,False,80.675,en,"English, Japanese, Spanish","Action, Adventure, Animation, Science Fiction",United States of America,"Columbia Pictures, Lord Miller, Pascal Pictures, Sony Pictures Animation, Arad Productions"
118,Charlie and the Chocolate Factory,2005-07-13,150000000,474968763,115,7.04,13967,False,60.854,en,English,"Adventure, Comedy, Family, Fantasy","United Kingdom, United States of America","The Zanuck Company, Theobald Film Productions, Plan B Entertainment"
244786,Whiplash,2014-10-10,3300000,13092000,107,8.381,13891,False,54.495,en,English,"Drama, Music",United States of America,"Bold Films, Blumhouse Productions, Right of Way Films, Sierra/Affinity, Stage 6 Films, Sony Pictures Classics"
1422,The Departed,2006-10-04,90000000,291465000,151,8.166,13792,False,42.503,en,"English, Cantonese","Drama, Thriller, Crime","Hong Kong, United States of America","Vertigo Entertainment, Media Asia Films, Initial Entertainment Group, Warner Bros. Pictures, Plan B Entertainment"
120467,The Grand Budapest Hotel,2014-02-26,30000000,174600318,100,8.049,13787,False,33.966,en,"English, French","Comedy, Drama","Germany, United States of America","Fox Searchlight Pictures, Scott Rudin Productions, Studio Babelsberg, Indian Paintbrush, TSG Entertainment, American Empirical Pictures"
10193,Toy Story 3,2010-06-16,200000000,1066969703,103,7.792,13777,False,69.145,en,"English, Spanish","Animation, Family, Comedy",United States of America,"Pixar, Walt Disney Pictures"
